|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
10|AR|Argentina|128|Primera Division|League|2016|0||M|15|460|San Lorenzo|69|0.0|0|0|0|0|3|0|0|0|0|0.0|5|1|1|4.716981132075472|0.9433962264150944|0.9433962264150944|0|0|0|0|0|0.0|0|3|3.6725067385444743|0|0|0|0|0|0|0
11|AR|Argentina|128|Primera Division|League|2016|0||M|15|463|Aldosivi|79|0.0|0|1|0|0|1|0|0|0|0|0.0|0|0|1|0.0|0.0|0.78125|0|0|0|0|0|0.0|0|2|1.7616421568627452|0|0|0|0|0|0|0
12|AR|Argentina|128|Primera Division|League|2016|0||M|15|480|Quilmes|60|0.0|0|1|0|0|1|0|0|0|0|0.0|5|0|0|5.813953488372093|0.0|0.0|0|0|0|0|0|0.0|1|4|4.651162790697675|1|0|0|0|0|0|0
13|AR|Argentina|128|Primera Division|League|2016|166|Juan Foyth|D|29|450|Estudiantes L.P.|630|7.371428571428571|0|0|0|0|0|0|0|246|3|196.77|0|0|19|0.0|0.0|20.85042143472376|75|53|14|13|4|4.469669004552726|9|6|6.315710872162485|0|0|0|0|0|0|0
14|AR|Argentina|128|Primera Division|League|2016|217|Lautaro Martinez|F|32|436|Racing Club|1000|5.8186|0|36|17|8|10|0|0|102|11|70.86|9|0|9|9.218956748751467|0.0|9.657575167346414|153|77|22|10|2|1.8693221523410202|46|30|30.146088069871528|3|0|0|0|0|0|0
15|AR|Argentina|128|Primera Division|League|2016|251|Maximiliano Romero|F|19|438|Velez Sarsfield|305|5.835081967213115|0|10|4|2|4|1|0|34|6|19.15|0|0|0|0.0|0.0|0.0|30|18|3|2|1|0.8620689655172413|9|4|3.6685823754789273|0|0|1|0|0|0|0
16|AR|Argentina|128|Primera Division|League|2016|529|Nicolas Tagliafico|D|3|453|Independiente|1800|5.06|0|14|4|0|6|1|0|508|6|426.0|18|2|68|15.32061015585385|1.875|61.97869845867422|137|92|12|5|8|7.4081700902577206|52|21|20.097129355471008|4|0|0|0|0|0|0
17|AR|Argentina|128|Primera Division|League|2016|534|Lisandro Magallan|D|6|451|Boca Juniors|365|7.1506849315068495|0|2|1|0|1|0|0|133|0|113.52|0|0|7|0.0|0.0|6.084802066914131|16|15|0|0|0|0.0|1|1|1.0869565217391304|1|0|0|0|0|0|0
18|AR|Argentina|128|Primera Division|League|2016|559|German Conti|D|30|448|Colon Santa Fe|1800|5.105|0|10|4|2|6|1|0|319|4|213.31|11|3|60|10.938649265111033|2.962962962962963|63.01912560282549|129|90|8|4|2|3.393425238600212|18|20|21.088269482110345|4|0|0|0|0|0|0
19|AR|Argentina|128|Primera Division|League|2016|863|Rodrigo Bentancur|M|30|451|Boca Juniors|1359|4.70345842531273|0|17|5|0|6|1|0|407|11|340.05|15|1|36|14.335378049216043|0.9803921568627451|33.20910115234452|111|54|28|10|8|6.4681906787169945|10|27|25.299536813714813|2|0|0|0|0|0|0
20|AR|Argentina|128|Primera Division|League|2016|982|Lucas Alario|F|13|435|River Plate|1557|5.220423892100193|0|52|23|9|7|4|0|235|17|179.42|8|1|2|6.644772851669403|0.7936507936507936|1.801948051948052|157|56|15|7|6|5.18282203440086|16|36|30.86811428413842|5|0|0|0|2|0|0
21|AR|Argentina|128|Primera Division|League|2016|1016|Nicolas Andereggen|F|12|441|Union Santa Fe|45|6.6066666666666665|0|2|1|0|0|0|0|4|1|1.21|0|0|0|0.0|0.0|0.0|4|1|0|0|0|0.0|0|1|1.0|0|0|0|0|0|0|0
22|AR|Argentina|128|Primera Division|League|2016|1053|Jorge Broun|G|1|448|Colon Santa Fe|1811|5.064053009387079|0|0|0|0|22|0|51|171|0|79.97|1|0|2|1.3157894736842104|0.0|2.039184326269492|8|6|0|0|1|1.25|4|1|0.9259259259259259|2|0|0|0|0|0|1
23|AR|Argentina|128|Primera Division|League|2016|1209|Wilmar Barrios|M|6|451|Boca Juniors|965|7.317823834196891|0|2|0|0|3|3|0|482|8|398.0|1|0|26|0.819672131147541|0.0|23.795901942810783|154|99|13|11|9|8.04175814327932|30|20|18.087369961263043|3|0|0|0|0|0|0
24|AR|Argentina|128|Primera Division|League|2016|1218|Emiliano Rigoni|M|24|453|Independiente|1632|5.7397671568627455|0|49|25|9|6|1|0|193|23|134.27|4|1|12|3.931451612903226|1.0416666666666667|12.264938879686975|171|63|65|27|8|7.649309506111035|10|18|18.110598220553094|4|0|1|0|0|0|0
25|AR|Argentina|128|Primera Division|League|2016|1222|Sebastian Driussi|F|11|435|River Plate|1565|5.140894568690096|0|55|22|10|8|3|0|426|16|351.17|3|0|7|2.3772204806687567|0.0|6.045870325531342|140|45|24|7|5|4.156792978710787|21|18|16.00865599309486|2|0|0|0|2|0|0
26|AR|Argentina|128|Primera Division|League|2016|1398|David Depetris|F|11|445|Huracan|68|0.0|0|2|2|1|3|0|0|0|0|0.0|1|0|0|1.0869565217391304|0.0|0.0|0|0|0|0|0|0.0|1|1|1.0869565217391304|0|0|0|0|0|0|0
27|AR|Argentina|128|Primera Division|League|2016|1493|Marcos Acuna|M|17|436|Racing Club|1362|5.360425844346549|0|32|14|5|4|9|0|285|33|216.19|15|1|15|15.462791355085667|0.9090909090909091|16.759754807825423|157|65|24|10|3|2.9545454545454546|40|32|32.13177468433533|3|0|0|0|0|0|0
28|AR|Argentina|128|Primera Division|League|2016|1578|Giovani Lo Celso|M|18|437|Rosario Central|252|0.0|0|3|2|1|6|1|0|0|0|0.0|8|0|0|7.534223839177831|0.0|0.0|0|0|0|0|0|0.0|8|6|5.416395575797007|2|1|0|0|0|0|0
29|AR|Argentina|128|Primera Division|League|2016|1619|Franco Soldano|F|27|441|Union Santa Fe|977|5.561207778915046|0|18|5|3|3|0|0|105|8|61.72|2|0|5|2.380952380952381|0.0|4.4673952806395585|173|69|11|4|7|8.651261077137088|18|14|13.492836530162839|1|0|1|0|0|0|0
30|AR|Argentina|128|Primera Division|League|2016|1694|Santiago Caseres|M|35|438|Velez Sarsfield|703|7.0375533428165005|0|5|1|0|0|1|0|360|11|298.18|0|0|7|0.0|0.0|5.918815802182942|99|54|7|6|9|9.059761645214037|10|15|13.369480350860984|3|0|0|0|0|0|0
31|AR|Argentina|128|Primera Division|League|2016|1881|Facundo Pereyra|F|10|448|Colon Santa Fe|914|6.816192560175055|0|19|7|3|0|2|0|204|21|145.42|0|0|3|0.0|0.0|4.117259552042161|106|35|29|12|4|4.28769401330377|8|8|10.272231065835365|3|0|0|0|0|0|0
32|AR|Argentina|128|Primera Division|League|2016|2356|Rodrigo Rey|G|1|439|Godoy Cruz|1890|5.233333333333333|0|0|0|0|23|0|75|198|1|98.45|0|0|0|0.0|0.0|0.0|19|18|0|0|0|0.0|10|1|1.1904761904761905|3|0|0|0|0|0|1
33|AR|Argentina|128|Primera Division|League|2016|2419|Luis Advincula|D|16|457|Newells Old Boys|630|0.0|0|0|0|0|7|1|0|0|0|0.0|24|1|11|26.435662016387923|1.3513513513513513|12.032857996562628|0|0|0|0|0|0.0|13|18|21.078149488662632|1|0|0|0|0|0|0
34|AR|Argentina|128|Primera Division|League|2016|2462|Esteban Andrada|G|31|446|Lanus|1440|7.2125|0|0|0|0|16|0|47|589|0|469.04|0|0|0|0.0|0.0|0.0|16|14|1|1|1|1.0638297872340425|4|1|0.7142857142857143|2|0|0|0|0|0|1
35|AR|Argentina|128|Primera Division|League|2016|2465|Juan Musso|G|12|436|Racing Club|90|6.7|0|0|0|0|1|0|3|9|0|5.04|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
36|AR|Argentina|128|Primera Division|League|2016|2467|Lisandro Martinez|D|14|457|Newells Old Boys|90|7.5|0|2|0|0|0|0|0|56|2|48.16|0|0|1|0.0|0.0|0.7246376811594203|9|7|2|2|0|0.0|0|0|0.0|0|0|0|0|0|0|0
37|AR|Argentina|128|Primera Division|League|2016|2468|Gonzalo Montiel|D|29|435|River Plate|270|2.433333333333333|0|2|0|0|1|0|0|38|0|26.6|3|1|10|2.9411764705882355|0.8333333333333334|9.108159392789373|10|7|1|1|0|0.0|3|3|2.5932953826691967|0|0|0|0|0|0|0
38|AR|Argentina|128|Primera Division|League|2016|2470|Renzo Saravia|D|4|440|Belgrano Cordoba|1077|6.598514391829155|0|8|1|0|0|0|0|218|5|150.29|0|0|24|0.0|0.0|25.956223560070118|183|98|34|15|15|15.965246335359591|28|29|34.04838203336374|5|0|0|0|0|0|0
39|AR|Argentina|128|Primera Division|League|2016|2471|Domingo Blanco|M|21|453|Independiente|83|6.283132530120482|0|0|0|0|0|0|0|37|0|29.28|0|0|2|0.0|0.0|1.8400802944128472|12|5|1|0|2|1.639344262295082|3|2|1.8400802944128472|1|0|0|0|0|0|0
40|AR|Argentina|128|Primera Division|League|2016|2474|Ivan Marcone|M|30|446|Lanus|1478|4.58085250338295|0|2|1|0|5|0|0|654|3|588.54|14|2|40|12.51178018858802|1.7455980570734668|34.39275123000356|98|63|9|7|12|10.56059437638385|23|20|16.907603083837113|6|0|0|0|0|0|0
41|AR|Argentina|128|Primera Division|League|2016|2477|Matias Zaracho|M|28|436|Racing Club|110|7.2736363636363635|0|2|1|1|0|1|0|37|4|24.2|0|0|0|0.0|0.0|0.0|19|11|6|2|0|0.0|4|2|2.857142857142857|0|0|0|0|0|0|0
42|AR|Argentina|128|Primera Division|League|2016|2478|Dario Benedetto|F|9|451|Boca Juniors|1406|6.349857752489331|0|54|22|16|2|2|0|184|15|124.63|1|1|2|0.9803921568627451|0.9803921568627451|1.7455980570734668|172|63|17|12|3|2.441077441077441|25|21|18.239952791683073|4|0|0|0|1|0|0
43|AR|Argentina|128|Primera Division|League|2016|2479|Matias Suarez|F|10|440|Belgrano Cordoba|1175|5.254042553191489|0|27|7|3|3|4|0|182|16|129.31|1|0|5|0.9259259259259259|0.0|6.058802308802309|131|54|37|14|12|15.514461384026601|34|24|30.790855493502374|4|0|0|0|1|0|0
44|AR|Argentina|128|Primera Division|League|2016|2480|Mauricio Arboleda|G|12|449|Banfield|90|6.2|0|0|0|0|2|0|1|8|0|3.76|0|0|1|0.0|0.0|1.0869565217391304|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
45|AR|Argentina|128|Primera Division|League|2016|2507|Miguel Almiron|M|10|446|Lanus|464|0.0|0|8|3|0|5|1|0|0|0|0.0|9|1|5|8.143180182958167|0.6666666666666666|4.439579122346111|0|0|0|0|0|0.0|14|2|1.7680551393467188|0|0|0|0|0|0|0
46|AR|Argentina|128|Primera Division|League|2016|2511|Robert Piris|M|26|460|San Lorenzo|24|6.8|0|0|0|0|0|0|0|12|0|1.2|0|0|3|0.0|0.0|2.542372881355932|1|1|0|0|0|0.0|1|0|0.0|0|0|0|0|0|0|0
47|AR|Argentina|128|Primera Division|League|2016|2514|Alejandro Romero Gamarra|M|17|445|Huracan|1414|4.4216407355021214|0|33|11|2|8|1|0|279|28|198.53|7|0|8|8.21078431372549|0.0|8.784882315665389|93|41|28|18|15|18.52860979211117|11|12|14.295318182394162|5|0|0|0|1|0|0
48|AR|Argentina|128|Primera Division|League|2016|2515|Oscar Romero|M|10|436|Racing Club|468|0.0|0|11|1|0|9|2|0|0|0|0.0|4|0|3|4.050367573951111|0.0|3.168276609190214|0|0|0|0|0|0.0|15|4|4.169960474308301|0|0|0|0|0|0|0
49|AR|Argentina|128|Primera Division|League|2016|2547|Gabriel Arias|G|21|442|Defensa Y Justicia|1440|6.09375|0|0|0|0|8|0|30|126|0|75.94|0|0|2|0.0|0.0|1.6433189655172413|11|10|0|0|0|0.0|6|0|0.0|0|0|0|0|0|0|0
50|AR|Argentina|128|Primera Division|League|2016|2550|Paulo Diaz|D|17|460|San Lorenzo|1455|3.8443298969072166|0|11|4|3|11|1|0|236|2|176.85|17|1|44|15.195171818127626|0.9433962264150944|42.610511950127176|79|49|0|0|9|9.481538675535631|11|20|20.588424007688513|6|0|1|1|0|0|0
51|AR|Argentina|128|Primera Division|League|2016|2608|Martin Campana|G|25|453|Independiente|1890|4.885714285714286|0|0|0|0|18|0|54|230|0|148.59|0|0|1|0.0|0.0|0.6944444444444444|12|10|1|1|2|1.7455980570734668|5|0|0.0|1|0|0|0|0|0|1
52|AR|Argentina|128|Primera Division|League|2016|5161|Manuel Vicentini|G|27|474|Sarmiento Junin|90|7.0|0|0|0|0|2|0|3|12|0|4.32|0|0|0|0.0|0.0|0.0|1|1|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
53|AR|Argentina|128|Primera Division|League|2016|5164|Ariel Kippes|D|35|474|Sarmiento Junin|284|6.341549295774648|0|0|0|0|0|0|0|50|0|33.1|0|0|8|0.0|0.0|8.798185941043084|21|11|0|0|4|4.293135435992578|0|4|4.914141414141414|1|0|0|1|0|0|0
54|AR|Argentina|128|Primera Division|League|2016|5170|Fermin Antonini|M|17|474|Sarmiento Junin|205|6.854634146341463|0|1|0|0|0|0|0|55|0|41.24|0|0|8|0.0|0.0|9.712121212121213|33|19|0|0|6|7.555555555555555|4|6|7.05050505050505|1|0|0|0|0|0|0
55|AR|Argentina|128|Primera Division|League|2016|5174|Ivan Etevenaux|M|8|440|Belgrano Cordoba|105|0.0|0|1|1|0|1|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|3|2.7777777777777777|0|0|0|0|0|0|0
56|AR|Argentina|128|Primera Division|League|2016|5175|Guillermo Martin Farre|M|5|440|Belgrano Cordoba|1433|6.204256803907886|0|9|1|1|1|0|0|418|5|307.01|5|0|28|5.277777777777778|0.0|32.752192878897255|133|62|6|4|27|31.840040277737536|11|29|34.20661289793358|4|0|0|0|0|0|0
57|AR|Argentina|128|Primera Division|League|2016|5176|Luis Garnier|M|8|448|Colon Santa Fe|462|6.606709956709957|0|2|0|0|0|0|0|61|5|34.17|5|0|13|5.555555555555555|0.0|19.242589230554138|68|38|1|0|8|10.918424117634824|6|6|7.768206256109482|3|0|0|0|0|0|0
58|AR|Argentina|128|Primera Division|League|2016|5177|Matias Garrido|M|10|444|Patronato|418|0.0|0|8|6|0|6|0|0|0|0|0.0|9|0|6|11.13185642331909|0.0|7.492722220384399|0|0|0|0|0|0.0|10|7|8.82430089207935|2|0|0|0|0|0|0
59|AR|Argentina|128|Primera Division|League|2016|5178|Daniel Garro|M|31|474|Sarmiento Junin|41|1.6365853658536584|0|1|0|0|2|0|0|5|0|3.55|0|0|0|0.0|0.0|0.0|2|0|1|0|0|0.0|1|1|0.9433962264150944|1|0|0|0|0|0|0
60|AR|Argentina|128|Primera Division|League|2016|5180|Santiago Rosa|F|36|474|Sarmiento Junin|140|6.442857142857143|0|2|0|0|0|0|0|17|0|11.56|0|0|2|0.0|0.0|2.0|23|11|1|1|2|2.0|5|4|4.661616161616162|2|0|0|0|0|0|0
61|AR|Argentina|128|Primera Division|League|2016|5181|Gabriel Sanabria|M|10|459|Arsenal Sarandi|154|0.8512987012987013|0|1|0|0|3|0|0|16|1|11.52|6|0|1|7.81038221740309|0.0|0.8928571428571429|1|1|1|1|0|0.0|1|4|4.726890756302521|1|0|0|0|0|0|0
62|AR|Argentina|128|Primera Division|League|2016|5185|Ariel Colzera|F|10|454|Temperley|604|1.7586092715231787|0|20|10|3|4|0|0|51|3|32.16|2|0|1|1.7857142857142858|0.0|0.8928571428571429|40|21|17|5|1|1.1904761904761905|38|11|11.984910768749982|1|0|1|0|2|1|0
63|AR|Argentina|128|Primera Division|League|2016|5186|Nicolas Miracco|F|32|463|Aldosivi|451|6.236363636363636|0|7|2|0|0|0|0|85|7|53.24|3|0|1|6.0|0.0|1.6129032258064515|86|35|4|3|5|6.525979567454222|8|7|8.24662576331928|2|1|0|0|0|0|0
64|AR|Argentina|128|Primera Division|League|2016|5188|Sebastian Penco|F|9|463|Aldosivi|856|3.0098130841121495|0|24|7|0|3|1|0|68|0|41.81|5|0|0|6.981192476990796|0.0|0.0|63|25|3|0|3|2.96474358974359|21|17|16.839218549506782|3|0|0|0|0|0|0
65|AR|Argentina|128|Primera Division|League|2016|5190|Joaquin Viviani|F|32|474|Sarmiento Junin|340|6.649411764705882|0|3|2|2|0|1|0|54|4|31.77|0|0|8|0.0|0.0|9.187109187109186|28|11|4|2|3|3.252765752765753|1|3|3.5793650793650795|0|0|0|0|0|0|0
66|AR|Argentina|128|Primera Division|League|2016|5194|Pablo Santillo|G|22|459|Arsenal Sarandi|1460|5.023287671232877|0|0|0|0|22|0|63|169|0|88.97|0|0|4|0.0|0.0|4.848484848484849|3|2|0|0|1|1.3513513513513513|2|0|0.0|2|0|0|0|0|0|0
67|AR|Argentina|128|Primera Division|League|2016|5200|Emiliano Papa|M|32|452|Tigre|162|3.977777777777778|0|0|0|0|1|0|0|36|2|26.1|1|0|6|1.1627906976744187|0.0|6.764053434742333|2|1|0|0|1|1.3888888888888888|0|2|2.3255813953488373|0|0|0|0|0|0|0
68|AR|Argentina|128|Primera Division|League|2016|5203|Gaston Alvarez Suarez|M|18|440|Belgrano Cordoba|237|2.808016877637131|0|2|1|0|1|0|0|57|0|47.61|7|0|8|8.430799220272904|0.0|9.71323106821427|15|7|3|2|1|1.6666666666666667|0|6|8.114035087719298|1|0|0|0|0|0|0
69|AR|Argentina|128|Primera Division|League|2016|5218|Sebastian Lomonaco|-|0|459|Arsenal Sarandi|77|0.0|0|1|0|0|1|0|0|0|0|0.0|1|0|1|1.2820512820512822|0.0|1.2820512820512822|0|0|0|0|0|0.0|1|0|0.0|0|0|0|0|0|0|0
70|AR|Argentina|128|Primera Division|League|2016|5234|Adrian Scifo|D|4|474|Sarmiento Junin|822|6.4284671532846716|0|3|2|1|0|0|0|218|8|171.9|0|0|12|0.0|0.0|11.785205732014242|62|29|5|2|2|1.9819466248037676|7|18|18.12076359416785|6|0|0|0|0|0|0
71|AR|Argentina|128|Primera Division|League|2016|5238|Arnaldo Gonzalez|M|35|444|Patronato|87|0.0|0|4|0|0|4|1|0|0|0|0.0|1|0|0|1.3513513513513513|0.0|0.0|0|0|0|0|0|0.0|7|0|0.0|0|0|0|0|0|0|0
72|AR|Argentina|128|Primera Division|League|2016|5249|Jorge Valdez|M|11|434|Gimnasia L.P.|80|0.0|0|4|0|0|1|0|0|12|0|9.0|2|0|0|2.200193423597679|0.0|0.0|0|0|0|0|0|0.0|1|4|4.4003868471953576|1|0|0|0|0|0|0
73|AR|Argentina|128|Primera Division|League|2016|5257|Juan Sanchez Sotelo|F|9|459|Arsenal Sarandi|1175|5.085021276595745|0|34|9|3|6|1|0|120|11|87.6|0|0|1|0.0|0.0|0.9803921568627451|85|30|5|3|1|0.8771929824561403|11|11|11.45777342915412|0|0|0|0|0|0|0
74|AR|Argentina|128|Primera Division|League|2016|5261|Ramiro Arias|D|13|463|Aldosivi|1066|3.998780487804878|0|8|2|0|3|1|0|235|4|180.49|9|1|19|8.24669549869647|0.8064516129032258|18.441672778728286|64|30|7|4|6|7.65482081271555|4|13|14.161757545718002|2|0|0|0|0|0|0
75|AR|Argentina|128|Primera Division|League|2016|5266|Santiago Lopez|D|34|460|San Lorenzo|53|6.6|0|0|0|0|0|0|0|7|0|4.41|0|0|2|0.0|0.0|2.1739130434782608|3|2|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
76|AR|Argentina|128|Primera Division|League|2016|5269|Damian Arce|M|8|444|Patronato|1237|6.949232012934519|0|25|9|5|3|3|0|339|22|253.05|0|0|25|0.0|0.0|28.875354275852555|109|46|15|9|15|17.717673623864307|17|11|13.435137857406765|3|0|0|0|0|0|0
77|AR|Argentina|128|Primera Division|League|2016|5281|Juan Manuel Martinez|F|7|438|Velez Sarsfield|727|7.072764786795048|0|11|4|1|0|2|0|240|14|184.46|0|0|8|0.0|0.0|8.097042165191914|132|68|39|29|6|6.305792584339107|23|12|11.6418835744455|0|0|0|0|0|1|0
78|AR|Argentina|128|Primera Division|League|2016|5282|Eial Strahman|F|29|443|Olimpo Bahia Blanca|559|6.890339892665474|0|16|5|0|0|1|0|79|3|48.07|0|0|3|0.0|0.0|3.83959603908453|82|34|4|3|1|1.0869565217391304|3|12|14.964695882325303|1|0|0|0|0|0|0
79|AR|Argentina|128|Primera Division|League|2016|5284|Jonathan Torres|F|37|480|Quilmes|346|6.809248554913295|0|8|5|0|0|0|0|49|6|29.51|0|0|0|0.0|0.0|0.0|55|26|4|1|1|1.3157894736842104|10|11|10.742232616952046|0|0|0|0|0|0|0
80|AR|Argentina|128|Primera Division|League|2016|5320|Francisco Dutari|D|3|474|Sarmiento Junin|739|5.7706359945872805|0|1|1|1|2|0|0|146|0|93.76|1|2|18|1.7241379310344829|3.4482758620689653|21.861731684793742|64|32|1|1|7|8.535135548785693|3|9|10.305273923044744|2|0|0|0|0|0|0
81|AR|Argentina|128|Primera Division|League|2016|5322|Renzo Perez|M|8|459|Arsenal Sarandi|1155|6.74995670995671|0|10|5|1|3|2|0|412|6|315.39|0|0|30|0.0|0.0|33.516071516670756|110|59|3|3|13|13.791757471980402|11|18|19.852061263922096|5|0|0|0|0|0|0
82|AR|Argentina|128|Primera Division|League|2016|5347|Lucas Marquez|D|3|444|Patronato|1447|4.382861091914306|0|14|4|1|6|0|0|253|4|172.65|15|3|38|18.515849846174202|3.527327935222672|42.32752757101604|67|42|2|1|10|12.162605389736443|6|15|17.66997056108493|1|0|0|0|0|0|0
83|AR|Argentina|128|Primera Division|League|2016|5352|Juan Bauza|M|21|448|Colon Santa Fe|39|1.5897435897435896|0|0|0|0|3|0|0|2|0|0.2|0|0|0|0.0|0.0|0.0|3|1|0|0|0|0.0|3|0|0.0|0|0|0|0|0|0|0
84|AR|Argentina|128|Primera Division|League|2016|5353|Gonzalo Bazan|M|28|459|Arsenal Sarandi|328|6.7524390243902435|0|4|2|0|0|0|0|76|7|57.4|0|0|2|0.0|0.0|2.226620484908461|40|25|12|6|0|0.0|13|4|3.779153204736637|0|0|0|0|0|0|0
85|AR|Argentina|128|Primera Division|League|2016|5355|Lucio Compagnucci|M|29|445|Huracan|759|6.603425559947299|0|4|0|0|2|0|0|212|5|155.24|0|0|20|0.0|0.0|25.28474213094362|86|38|5|2|19|22.078312090108504|7|12|14.64417664756475|4|0|0|0|0|0|0
86|AR|Argentina|128|Primera Division|League|2016|5358|Santiago Garcia|F|18|439|Godoy Cruz|834|5.549520383693046|0|13|7|6|10|3|0|86|6|55.39|0|0|4|0.0|0.0|4.680818916672962|81|32|10|5|1|1.1904761904761905|12|13|13.974234855232416|2|0|0|0|1|0|0
87|AR|Argentina|128|Primera Division|League|2016|5383|Daniel Imperiale|M|24|434|Gimnasia L.P.|558|3.4096774193548387|0|0|0|0|4|0|0|69|1|42.26|8|0|14|9.679487179487179|0.0|14.791125541125542|41|20|0|0|3|2.8333333333333335|9|12|13.152847152847153|1|0|0|0|0|0|0
88|AR|Argentina|128|Primera Division|League|2016|5385|Franco Negri|M|27|480|Quilmes|460|4.463695652173913|0|12|5|0|9|0|0|97|3|71.92|1|0|3|1.0638297872340425|0.0|5.032757593805837|40|19|5|4|4|5.137844611528822|6|2|1.9897557131599686|1|0|0|0|0|0|0
89|AR|Argentina|128|Primera Division|League|2016|5389|Mauricio Asenjo|F|19|449|Banfield|115|4.380869565217392|0|2|1|0|1|0|0|14|0|6.78|0|0|2|0.0|0.0|2.475845410628019|12|5|1|0|0|0.0|1|6|7.245686680469289|0|0|0|0|0|0|0
90|AR|Argentina|128|Primera Division|League|2016|5396|Matias Tissera|F|33|457|Newells Old Boys|148|6.4425675675675675|0|6|2|0|0|0|0|16|2|11.81|0|0|0|0.0|0.0|0.0|22|7|6|3|1|1.3513513513513513|3|4|3.8026498460899347|0|0|0|0|0|0|0
91|AR|Argentina|128|Primera Division|League|2016|5397|Sebastian Anchoverri|G|26|443|Olimpo Bahia Blanca|11|6.5|0|0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
